и	conj	35801.8	100	99	37704
в	pr	31374.2	100	98	37865
не	part	18028	100	97	33999
на	pr	15867.3	100	98	36748
я	spro	12684.4	100	95	17116
быть	v	12160.7	100	98	34184
он	spro	11791.1	100	95	28132
с	pr	11311.9	100	99	35700
что	conj	8354	100	98	32419
а	conj	8198	100	97	32332
по	pr	5786.7	100	97	33978
это	spro	5707.8	100	98	29898
она	spro	5592.4	100	94	22587
этот	apro	5414	100	98	31647
к	pr	5389	100	98	31030
но	conj	5381.4	100	97	28377
они	spro	4850	100	98	28378
мы	spro	4704.8	100	95	22349
как	conj	4403.7	100	98	28290
из	pr	4314.1	100	98	30650
у	pr	4306.1	100	97	25493
который	apro	4209	100	97	30723
то	spro	3964.4	100	98	28949
за	pr	3904.1	100	98	29062
свой	apro	3825.5	100	98	27748
что	spro	3810.2	100	96	25095
весь	apro	3786.3	100	98	29118
год	s	3727.5	100	94	29477
от	pr	3672.5	100	98	28838
так	advpro	3440.4	100	97	26035
о	pr	3407.1	100	97	27501
для	pr	3229.3	100	96	29661
ты	spro	3171.2	100	91	8519
же	part	3144.3	100	98	24816
все	spro	3106.8	100	97	23447
тот*	apro	2967.1	100	98	26147
мочь	v	2912.3	100	98	25413
вы	spro	2906.4	100	95	14512
человек	s	2723	100	97	20423
такой	apro	2696.8	100	98	25591
его	apro	2577.9	100	98	22672
сказать	v	2396.6	100	94	15426
только	part	2391.7	100	98	25040
или	conj	2345	100	95	22613
еще	adv	2323.9	100	97	22654
бы	part	2322.4	100	97	19003
себя	spro	2272.8	100	97	20522
один	apro	2245.7	100	98	25211
как	advpro	2212.7	100	97	23078
уже	adv	2179.2	100	97	23140
до	pr	2061.1	100	98	25054
время	s	2015.7	100	97	24342
если	conj	1998.1	100	97	21751
сам	apro	1986.3	100	97	20814
когда	conj	1895.7	100	97	18570
другой	apro	1837.3	100	98	23316
вот	part	1785.1	100	92	15102
говорить	v	1755	100	96	17120
наш	apro	1731.8	100	96	19392
мой	apro	1720.3	100	95	10190
знать	v	1713.8	100	95	13494
стать	v	1621.8	100	97	21235
при	pr	1550.8	100	93	22016
чтобы	conj	1479.7	100	97	19292
дело	s	1412.1	100	97	18240
жизнь	s	1389.8	100	96	14894
кто	spro	1374.8	100	96	15675
первый	anum	1345.6	100	97	21737
очень	adv	1286.8	100	97	16281
два	num	1285.1	100	98	20150
день	s	1258.4	100	97	17383
ее	apro	1219.2	100	97	16047
новый	a	1217.5	100	96	21161
рука	s	1200.6	100	94	10370
даже	part	1179.8	100	97	17196
во	pr	1167.8	100	98	19571
со	pr	1151.3	100	98	18468
раз	s	1131.8	100	97	16783
где	advpro	1129.2	100	97	16309
там	advpro	1128.1	100	92	12283
под	pr	1126	100	97	17089
можно	adv	1125.9	100	97	19738
ну	part	1114.6	100	86	7803
какой	apro	1091.7	100	97	14220
после	pr	1080.1	100	97	18254
их	apro	1076	100	95	18863
работа	s	1058.3	100	95	18222
без	pr	1018.8	100	98	16550
самый	apro	1007.4	100	97	18266
потом	advpro	1006.1	100	95	10149
надо	adv	993.2	100	96	12769
хотеть	v	991.3	100	95	12290
ли	part	981.7	100	97	14161
слово	s	967.9	100	96	14564
идти	v	957.1	100	96	13815
большой	a	944.4	100	97	17589
должен	a	944.2	100	97	17057
место	s	926.6	100	98	16518
иметь	v	906.7	100	96	17493
ничто	spro	902.8	100	95	11079
то	conj	902.4	100	98	15779
сейчас	advpro	897.3	100	96	14302
тут	advpro	879.2	100	94	9203
лицо	s	878	100	91	10267
каждый	apro	875.9	100	98	16373
друг	s	874.2	100	97	9689
нет	adv	874	100	97	14475
теперь	advpro	871.8	100	96	12883
ни	part	858.2	100	97	13182
глаз	s	857.6	100	93	7664
тоже	adv	841.5	100	95	11399
тогда	advpro	835.6	100	97	12273
видеть	v	818.2	100	96	9914
вопрос	s	805.8	100	95	15789
через	pr	805.4	100	98	13475
да	conj	801	100	94	9415
здесь	advpro	796.8	100	97	12653
дом	s	792.6	100	96	10527
да	part	787.5	100	87	8675
потому	advpro	769.3	100	96	11470
сторона	s	768.3	100	97	13501
какой-то	apro	762.6	100	96	9365
думать	v	755.5	100	95	9254
сделать	v	743.5	100	97	14748
страна	s	725.7	100	93	14384
жить	v	725.5	100	96	10085
чем	conj	721.1	100	98	15497
мир	s	714.7	100	95	12334
об	pr	714.5	100	95	14642
последний	a	712.6	100	97	16356
случай	s	709.7	100	94	14734
голова	s	709.4	100	93	6937
более	adv	706.2	100	95	16514
делать	v	701.1	100	97	12524
что-то	spro	667.6	100	95	8125
смотреть	v	667.2	100	96	9118
ребенок	s	658.3	100	94	8002
просто	part	656.5	100	95	12211
конечно	adv	647.3	100	96	11266
сила*	s	645.8	100	97	12231
российский	a	644.6	100	84	13252
конец	s	634.7	100	98	11758
перед	pr	626.7	100	97	11334
несколько	num	623.7	100	97	13888
вид*	s	620.1	100	94	13140
система	s	617.8	100	88	11090
всегда	advpro	611.9	100	97	11057
работать	v	611.2	100	96	13409
между	pr	607.5	100	96	13720
три	num	596.7	100	98	13354
нет	part	589.2	100	92	7763
понять	v	588.2	100	95	7880
пойти	v	587.2	100	94	8422
часть	s	585.4	100	92	13685
спросить	v	573.9	100	91	4653
город	s	573.4	100	96	10646
дать	v	573.1	100	97	11209
также	adv	569.9	100	90	15586
никто	spro	562.2	100	96	9591
понимать	v	559.7	100	96	8240
получить	v	557.7	100	95	14913
отношение	s	557.4	100	93	11695
лишь	part	552.5	100	97	12312
второй	anum	552.4	100	98	13195
именно	part	551.4	100	97	13139
ваш	apro	547.5	100	95	8004
хотя	conj	546.9	100	97	11446
ни	conj	543.5	100	97	7923
сидеть	v	538.1	100	94	5916
над	pr	537	100	97	9608
женщина	s	533.3	100	95	6029
оказаться	v	531.9	100	97	11735
русский	a	530.5	100	95	7621
один	anum	529.5	100	98	12202
взять	v	525.8	100	95	9275
прийти	v	523.3	100	96	9359
являться	v	522.9	100	89	12749
деньги	s	512.4	100	96	9534
почему	advpro	507.2	100	96	8365
вдруг	adv	503.2	100	93	5463
любить	v	503.1	100	95	6888
стоить	v	501.9	100	97	11503
почти	adv	501.7	100	97	10737
земля	s	494.4	100	96	7260
общий	a	492.4	100	94	12561
ведь	part	491.9	100	95	8072
машина	s	490.4	100	96	6365
однако	conj	487.1	100	95	13126
сразу	adv	486	100	96	9199
хорошо	adv	485.7	100	97	9877
вода	s	484.8	100	96	6606
отец	s	484.1	100	93	4625
высокий	a	483.3	100	96	12042
остаться	v	482.7	100	97	10602
выйти	v	480.9	100	96	8764
много	num	480	100	97	11102
проблема	s	474.9	100	93	12849
начать	v	473.3	100	97	10696
хороший	a	471.4	100	96	9948
час	s	468.1	100	98	8561
это	part	466.7	100	96	10977
сегодня	adv	463.5	100	96	11629
право	s	461.4	100	87	9036
совсем	adv	460.5	100	96	8291
нога	s	459.2	100	93	5061
считать	v	455.3	100	97	12187
главный	a	454.6	100	95	13312
решение	s	453.4	100	90	11312
увидеть	v	452.4	100	95	6969
дверь	s	450.8	100	92	4289
казаться	v	448.2	100	97	7586
образ	s	445.9	100	93	11471
писать	v	444.3	100	96	6914
история	s	443.9	100	94	9150
лучший	a	443.2	100	97	11353
власть	s	435.6	100	93	8885
закон	s	433.4	100	90	8195
все	advpro	433.3	100	96	8519
война	s	425.9	100	95	6135
бог	s	425.4	100	83	5224
голос	s	424.5	100	93	5099
найти	v	424.1	100	97	9693
поэтому	advpro	421.3	100	96	12322
стоять	v	419.3	100	93	5109
вообще	adv	417.6	100	93	9454
тысяча	s	416	100	94	10400
больше	adv	415.3	100	97	8693
вместе	adv	414.3	100	98	9827
маленький	a	414.1	100	96	8377
книга	s	413.9	100	96	5659
некоторый	apro	410.9	100	95	11660
решить	v	409.7	100	97	10694
любой	apro	408.8	100	96	11744
возможность	s	407.5	100	93	12230
результат	s	403.1	100	90	12224
ночь	s	402.8	100	95	5349
стол	s	402.5	100	94	4738
никогда	advpro	401.8	100	96	7179
имя	s	401.7	100	97	9402
область	s	400.2	100	90	10594
молодой	a	400	100	96	7446
пройти	v	398.4	100	97	10645
например	adv	398	100	94	12235
статья	s	395	100	76	5744
оно	spro	394.7	100	98	9075
число	s	393.5	100	92	11948
компания	s	392.7	100	91	8542
про	pr	392.1	100	94	5755
государственный	a	391.3	100	84	8823
полный	a	390.6	100	98	10687
принять	v	386.9	100	95	11757
народ	s	385.6	100	95	6870
никакой	apro	383.7	100	97	8761
советский	a	382.9	100	93	5941
жена	s	376.8	100	94	4361
настоящий	a	374	100	87	10034
всякий	apro	373.2	100	97	7290
группа	s	372.8	100	92	9019
развитие	s	372.6	100	89	9208
процесс	s	371.7	100	87	9126
суд	s	371.1	100	82	4735
давать	v	370.7	100	98	9941
ответить	v	370.4	100	94	5662
старый	a	368.5	100	96	7242
условие	s	368.1	100	91	10779
твой	apro	366.6	100	93	3923
пока	conj	366.3	100	96	8949
средство	s	363.9	100	89	9690
помнить	v	363.1	100	96	5704
начало	s	361.4	100	95	11142
ждать	v	360.2	100	95	6976
свет*	s	359.7	100	95	6490
пора	s	358.2	100	97	9884
путь	s	357.3	100	96	9090
душа	s	356.8	100	94	5830
куда	advpro	355.4	100	95	6982
нужно	adv	353.7	100	97	8841
разный	a	352.6	100	96	9853
нужный	a	351.9	100	97	8431
уровень	s	348.5	100	90	10334
иной	apro	348.3	100	89	8452
форма	s	347.8	100	90	8229
связь	s	346.1	100	91	9592
уж	part	344.4	100	95	6299
минута	s	344.2	100	95	5853
кроме	pr	343.6	100	97	11390
находиться	v	342.7	100	95	10424
опять	adv	342.2	100	94	5255
многий	apro	340.9	100	94	11183
белый	a	339.6	100	95	5693
собственный	a	338.3	100	97	9559
улица	s	337.8	100	96	6496
черный	a	337.5	100	95	5448
написать	v	336.2	100	96	6048
вечер	s	335.4	100	95	5441
снова	adv	334.4	100	94	4950
основной	a	334.1	100	90	11318
качество	s	331.7	100	91	10717
мысль	s	331.6	100	96	5346
дорога	s	330.1	100	96	6034
мать	s	330.1	100	93	3852
действие	s	329.3	100	90	8471
месяц*	s	328	100	95	8900
оставаться	v	327.4	100	98	9585
государство	s	326.4	100	92	7518
язык	s	324.9	100	96	6036
любовь*	s	323.9	100	91	5147
взгляд	s	323.8	100	96	6774
мама	s	322.6	99	92	3198
играть	v	319.1	100	95	6407
далекий	a	318.3	100	96	6925
лежать	v	318.1	100	94	5232
нельзя	adv	317.7	100	98	8001
век	s	317.4	100	91	6926
школа	s	316	100	95	6058
подумать	v	315.6	100	92	4229
уйти	v	315.6	100	95	6163
цель	s	315.5	100	93	9400
среди	pr	314.9	100	97	9317
общество	s	314.7	100	87	6203
посмотреть	v	314.2	100	93	5341
деятельность	s	313.5	100	87	7568
организация	s	312.4	100	88	8542
кто-то	spro	312	100	96	5905
вернуться	v	311.2	100	96	5844
президент	s	311	100	89	7600
комната	s	310.7	100	93	3661
порядок	s	307.6	100	89	8151
момент	s	306.8	100	96	8841
театр	s	305.3	100	89	3128
следовать	v	305.1	100	95	8778
читать	v	304.4	100	96	5215
письмо	s	304.3	100	92	4522
подобный	a	301.6	100	95	9421
следующий	a	301.4	100	95	9635
утро	s	301.3	100	95	4993
особенно	adv	300.3	100	97	9151
помощь	s	300.1	100	95	9691
ситуация	s	298.8	100	93	9729
роль	s	297.9	100	92	7398
бывать	v	297.3	100	96	6512
ходить	v	296.6	100	94	5439
рубль	s	296.4	100	93	6998
начинать	v	296	100	98	8243
появиться	v	294.6	100	97	8767
смысл	s	294.6	100	95	7160
состояние	s	294.4	100	92	8231
называть	v	293.4	100	96	8780
рядом	adv	291.8	100	95	5505
квартира	s	290.9	100	95	4447
назад	adv	290.7	100	97	8616
равный	a	289.7	100	97	7809
из-за	pr	289.6	100	97	7835
орган	s	288.4	100	80	6022
внимание	s	286	100	97	9306
тело	s	285.9	100	92	4943
труд	s	285.9	100	93	7004
прийтись	v	285.5	100	96	8007
хотеться	v	285.3	100	96	6330
сын	s	285.1	100	94	4408
мера	s	284.3	100	94	9174
пять	num	284.3	100	96	7489
смерть	s	284.1	100	94	4506
живой	a	284	100	95	5736
рынок	s	283.3	100	92	6951
программа	s	282.6	100	92	8148
задача	s	282.4	100	90	8142
предприятие	s	281.6	100	90	6408
известный	a	281.1	100	95	9400
окно	s	280.8	100	93	3883
вести	v	280.3	100	98	7897
совершенно	adv	280.3	100	97	6840
военный	a	278.7	100	92	4753
разговор	s	278.3	100	96	5117
показать	v	277.7	100	96	8111
правительство	s	277.7	100	90	7236
важный	a	277	100	95	9219
семья	s	276.6	100	96	6153
великий	a	276.3	100	94	5873
производство	s	275.6	100	89	6484
простой	a	275.3	100	98	8450
значит	adv	274.9	100	94	5692
третий	anum	274.7	100	98	7932
сколько	num	273.4	100	96	6570
огромный	a	272.1	100	97	6805
давно	adv	272	100	96	7336
политический	a	269.6	100	91	5825
информация	s	269.2	100	90	7314
действительно	adv	268.6	100	97	7527
положение	s	268.2	100	92	7742
поставить	v	267.3	100	98	7836
бояться	v	266.5	100	94	4549
наконец	adv	265.9	100	96	6160
центр	s	265.9	100	94	9074
происходить	v	263.6	100	95	7996
ответ	s	263.3	100	97	6951
муж	s	263	100	88	3319
автор	s	262.1	100	93	6216
все-таки	part	261.3	100	96	6031
стена	s	261	100	94	4312
существовать	v	260.9	100	94	8482
даже	conj	260.6	100	97	6443
интерес	s	260.6	100	94	8256
становиться	v	259.3	100	97	7869
федерация	s	258.9	90	65	4175
правило	s	258.8	100	91	7928
оба	num	258.1	100	97	6241
часто	adv	257.8	100	96	7399
московский	a	257.3	100	93	7936
управление	s	256.5	100	91	7225
слышать	v	256.1	100	94	4462
быстро	adv	255.7	100	96	5900
смочь	v	255.1	100	97	8476
заметить	v	253.9	100	95	5724
как-то	advpro	253.2	100	95	5189
мужчина	s	253.2	100	92	4125
долго	adv	253.1	100	95	5352
правда	adv	252.4	100	97	7655
идея	s	250.8	100	94	6521
партия	s	250.4	100	92	4489
иногда	adv	249.8	100	97	5677
использовать	v	249.6	100	90	8730
пытаться	v	249.4	100	97	6843
готовый	a	248.5	100	97	7815
чуть	adv	248.3	100	95	5392
зачем	advpro	247.7	100	93	4495
представить	v	247.2	100	95	8529
чувствовать	v	246.9	100	95	4762
создать	v	245.9	100	94	9362
совет	s	245.5	100	92	6880
счет	s	245.4	100	94	8497
сердце	s	245.1	100	93	4518
движение	s	244.7	100	96	5848
вещь	s	242.5	100	97	5410
материал	s	242.4	100	91	7279
неделя	s	242.2	100	96	7197
чувство	s	242.2	100	96	4664
затем	adv	241.3	100	96	7088
данный	apro	241.1	100	87	7240
заниматься	v	240.8	100	96	7727
продолжать	v	240.6	100	97	6302
красный	a	240.5	100	96	4981
глава	s	240.2	100	93	6919
ко	pr	239.7	100	96	4863
слушать	v	239.5	100	94	3830
наука	s	239	100	90	5170
узнать	v	238.1	100	96	4926
ряд	s	238	100	94	8738
газета	s	237.5	100	94	5350
причина	s	237.2	100	95	8118
против	pr	236.5	100	96	6832
плечо	s	236.4	100	92	3181
современный	a	236.1	100	92	8092
цена	s	236.1	100	93	6883
план	s	235.3	100	93	7397
приехать	v	234.4	100	95	4587
речь	s	234.2	100	96	6764
четыре	num	232.7	100	97	7304
отвечать	v	232.4	100	97	6607
точка	s	232.2	100	94	7224
основа	s	231	100	88	7646
товарищ	s	230.6	100	92	3202
культура	s	230.2	100	91	5483
слишком	adv	230.1	100	97	6158
рассказывать	v	230	100	96	5391
вполне	adv	229.8	100	97	7671
далее	adv	229.6	100	92	7233
рассказать	v	229.4	100	96	5883
данные	s	229	100	85	6618
представлять	v	228.5	100	95	8016
мнение	s	228.4	100	94	8619
социальный	a	228.2	100	86	5073
около	pr	228.1	100	95	8254
документ	s	226.8	100	90	6081
институт	s	226.5	100	94	5848
ход	s	226.5	100	96	7283
брать	v	226.3	100	96	5836
забыть	v	226	100	95	4910
проект	s	225.9	100	92	6965
ранний	a	225.7	100	98	6533
встреча	s	224.9	100	95	5659
особый	a	224.3	100	96	7528
целый	a	222.5	100	98	6702
директор	s	222.2	100	93	6254
провести	v	222	100	95	8931
спать	v	221.9	100	92	3167
плохой	a	221.6	100	97	5861
может	adv	221	100	93	3854
впрочем	adv	220.7	100	96	6845
сильный	a	220.5	100	98	6204
наверное	adv	220.2	100	95	4827
скорый	a	220	100	97	6783
ведь	conj	219.9	100	96	6769
срок	s	219.7	100	83	6743
палец	s	219.1	100	92	3040
опыт	s	218.8	100	94	7242
помочь	v	218.8	100	96	6162
больше	num	218.7	100	97	7512
приходить	v	218.2	100	96	5596
служба	s	218.1	100	92	5902
крупный	a	217.3	100	95	7555
внутренний	a	216.1	100	93	6438
просить	v	215.9	100	96	4474
вспомнить	v	215.5	100	95	4696
открыть	v	214.8	100	96	5628
привести	v	214.7	100	94	7716
судьба	s	213.9	100	96	5355
пока	adv	213.4	100	96	7762
девушка	s	213.3	100	93	3417
поскольку	conj	212.8	100	94	7141
очередь	s	212.5	100	97	7696
лес	s	211.5	100	94	3264
пусть	part	211	100	95	4734
экономический	a	210.6	100	90	5899
оставить	v	210.5	100	96	5392
правый	a	210.4	100	96	4655
состав	s	209.8	100	90	6754
словно	conj	209.2	97	91	2723
федеральный	a	208.9	88	80	5181
спрашивать	v	208.3	100	94	3810
принимать	v	207.7	100	96	7397
член	s	207.4	100	93	6078
искать	v	206.9	100	96	5266
близкий	a	206.8	100	98	6077
количество	s	206.7	100	93	8094
похожий	a	206.5	100	95	4668
событие	s	206.5	100	95	6250
объект	s	206.4	100	85	4598
зал	s	206.3	100	95	3980
создание	s	206.1	100	91	7395
войти	v	205.5	100	96	5227
различный	a	205.5	100	87	7293
значение	s	205.1	100	86	5619
назвать	v	205.1	100	96	7109
достаточно	adv	204.7	100	95	7956
период	s	204.2	100	90	6662
хоть	part	203.9	100	94	4639
шаг	s	203.8	100	96	4988
необходимый	a	203.7	100	93	8135
успеть	v	203.4	100	94	4508
произойти	v	203.2	100	97	6481
брат	s	203	100	95	3497
искусство	s	202.6	100	92	4032
единственный	a	202.2	100	97	6857
легкий	a	202.1	100	97	5500
структура	s	202.1	99	86	6092
выходить	v	201.6	100	97	5550
номер	s	201.2	100	96	4792
предложить	v	201.2	100	97	6811
пример	s	201.2	100	94	7661
пить	v	200.9	100	93	3381
исследование	s	200.5	100	83	4822
гражданин	s	199.4	100	86	5618
глядеть	v	199.3	99	91	3012
человеческий	a	199.3	100	92	4579
игра	s	199	100	95	4966
начальник	s	198.9	100	95	4609
